global_cell_id,unique_id,sample,image,cell_id,area,x,y,circ,ar,round,solidity,actin_mean,actin_median,actin_std,actin_min,actin_max,actin_intden,actin_rawintden,cd4_mean,cd4_median,cd4_std,cd4_min,cd4_max,cd4_intden,cd4_rawintden,cd45ra_mean,cd45ra_median,cd45ra_std,cd45ra_min,cd45ra_max,cd45ra_intden,cd45ra_rawintden,cd19car_mean,cd19car_median,cd19car_std,cd19car_min,cd19car_max,cd19car_intden,cd19car_rawintden,ccr7_mean,ccr7_median,ccr7_std,ccr7_min,ccr7_max,ccr7_intden,ccr7_rawintden,matched_photo
788,109241_2_21_10,sample2,21,10,199.2,8.5562,142.2004,0.8972,1.105,0.905,0.9797,3944.2785,4231,1189.2071,860,7570,785700.28,19642507,146.945,144,85.1118,0,484,29271.44,731786,148.9203,146,86.2605,0,618,29664.92,741623,40.0956,36,32.5566,0,249,7987.04,199676,46.1141,42,38.0998,0,247,9185.92,229648,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image21_cell10_CD8_CD8_Effector_Memory_TEM.jpg
789,109241_2_21_11,sample2,21,11,198.0,15.3002,159.3809,0.8238,1.0213,0.9792,0.9595,3767.8374,3947,1044.03,1243,6920,746031.8,18650795,352.0624,354,120.5537,0,791,69708.36,1742709,100.1671,93,74.8967,0,560,19833.08,495827,43.7588,40,34.918,0,245,8664.24,216606,50.0735,46,39.041,0,224,9914.56,247864,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image21_cell11_native_CD4_TEM.jpg
790,109241_2_21_12,sample2,21,12,171.72,189.8865,158.7717,0.9046,1.0392,0.9623,0.978,4213.0349,4571,1906.6248,666,8711,723462.36,18086559,393.9364,396,165.0939,0,1029,67646.76,1691169,109.8465,102,78.1621,0,432,18862.84,471571,52.0505,49,36.5142,0,194,8938.12,223453,53.017,49,40.1992,0,243,9104.08,227602,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image21_cell12_native_CD4_TEM.jpg
791,109241_2_21_13,sample2,21,13,121.4,121.6889,163.3297,0.8973,1.1279,0.8866,0.9764,1702.7819,1911,663.2406,304,3328,206717.72,5167943,460.489,467,171.9942,0,1034,55903.36,1397584,119.5707,113,84.0983,0,533,14515.88,362897,50.1671,46,37.8437,0,290,6090.28,152257,141.1773,142,63.0313,0,351,17138.92,428473,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image21_cell13_native_CD4_TCM.jpg
792,109241_2_21_14,sample2,21,14,187.12,27.4189,167.9241,0.7888,1.093,0.915,0.9593,6702.1208,6510,2750.5638,1682,14305,1254100.84,31352521,379.5802,381,120.8923,0,776,71027.04,1775676,97.9117,91,76.1449,0,934,18321.24,458031,44.6753,40,36.0136,0,374,8359.64,208991,48.136,44,38.5674,0,230,9007.2,225180,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image21_cell14_native_CD4_TEM.jpg
793,109241_2_21_15,sample2,21,15,151.4,40.368,170.4159,0.8518,1.1878,0.8419,0.9729,2029.7273,2079,671.7123,415,4793,307300.72,7682518,233.66,231,104.6962,0,688,35376.12,884403,95.4053,86,76.2132,0,407,14444.36,361109,42.489,38,34.3446,0,195,6432.84,160821,50.0465,45,39.7295,0,209,7577.04,189426,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image21_cell15_CD8_CD8_Effector_Memory_TEM.jpg
794,109241_2_21_16,sample2,21,16,202.64,11.4632,172.8106,0.806,1.4509,0.6892,0.9623,4374.8421,4287,1893.9558,901,10693,886518.0,22162950,400.4538,402,149.9476,0,1324,81147.96,2028699,98.6415,91,73.6508,0,529,19988.72,499718,45.1674,42,34.5506,0,211,9152.72,228818,51.0495,47,38.6971,0,207,10344.68,258617,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image21_cell16_native_CD4_TEM.jpg
795,109241_2_21_17,sample2,21,17,129.32,180.9134,183.9547,0.8984,1.1925,0.8386,0.9767,2234.3724,2370,869.8129,418,4823,288949.04,7223726,351.678,351,130.5454,0,828,45479.0,1136975,99.0031,93,75.1279,0,549,12803.08,320077,50.6573,48,36.2448,0,227,6551.0,163775,80.5119,78,45.9956,0,279,10411.8,260295,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image21_cell17_native_CD4_TEM.jpg
797,109241_2_22_01,sample2,22,1,129.6,92.5329,10.751,0.8975,1.0683,0.936,0.9756,5316.8278,5640,2178.4988,1512,10962,689060.88,17226522,593.9898,580,210.8618,0,1378,76981.08,1924527,106.491,101,74.7036,0,477,13801.24,345031,56.754,54,37.3135,0,228,7355.32,183883,59.4256,57,41.5072,0,218,7701.56,192539,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell01_native_CD4_TEM.jpg
799,109241_2_22_03,sample2,22,3,285.24,131.1808,56.7971,0.9052,1.022,0.9785,0.9825,3153.2019,3306,1300.7051,559,8248,899419.32,22485483,331.5255,332,143.0994,0,905,94564.32,2364108,100.4415,94,75.1444,0,513,28649.92,716248,43.497,39,34.7371,0,212,12407.08,310177,54.8293,51,41.8731,0,263,15639.52,390988,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell03_native_CD4_TEM.jpg
800,109241_2_22_04,sample2,22,4,144.12,157.6407,65.1374,0.9046,1.0887,0.9186,0.9784,3898.1177,4164,2053.862,732,11181,561796.72,14044918,197.7066,192,124.7176,0,680,28493.48,712337,116.0239,111,78.1616,0,477,16721.36,418034,41.3403,37,33.5194,0,181,5957.96,148949,49.8546,46,40.1536,0,207,7185.04,179626,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell04_CD8_CD8_Effector_Memory_TEM.jpg
801,109241_2_22_05,sample2,22,5,191.92,71.5876,69.5936,0.915,1.0453,0.9567,0.9817,3917.4808,4436,1771.4066,688,8460,751842.92,18796073,387.4992,391,157.6203,0,952,74368.84,1859221,111.3266,104,81.8737,0,480,21365.8,534145,46.3925,43,35.4265,0,198,8903.64,222591,59.6471,56,44.0135,0,264,11447.48,286187,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell05_native_CD4_TEM.jpg
802,109241_2_22_06,sample2,22,6,151.16,30.2131,69.7444,0.8629,1.3204,0.7574,0.9727,3006.8947,2939,1460.5785,769,10215,454522.2,11363055,302.5687,302,133.2948,0,762,45736.28,1143407,97.4911,88,75.0818,0,557,14736.76,368419,42.62,38,34.935,0,251,6442.44,161061,51.0122,48,39.9512,0,221,7711.0,192775,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell06_native_CD4_TEM.jpg
803,109241_2_22_07,sample2,22,7,196.12,101.673,80.3468,0.8856,1.1041,0.9057,0.9796,3095.239,3492,1283.8295,637,6877,607038.28,15175957,382.7412,383,149.9157,0,880,75063.2,1876580,102.1901,94,78.1295,0,630,20041.52,501038,43.5295,39,34.8568,0,200,8537.0,213425,58.2201,54,44.0851,0,241,11418.12,285453,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell07_native_CD4_TEM.jpg
804,109241_2_22_08,sample2,22,8,201.28,181.2606,83.7456,0.8774,1.3016,0.7683,0.981,3936.1417,4282,1866.2721,678,9965,792266.6,19806665,412.725,416,186.7135,0,1200,83073.28,2076832,99.1099,91,75.2624,0,420,19948.84,498721,50.1145,46,36.3029,0,310,10087.04,252176,79.2796,77,48.7902,0,304,15957.4,398935,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell08_native_CD4_TEM.jpg
805,109241_2_22_09,sample2,22,9,138.56,91.1626,100.4303,0.8988,1.0878,0.9193,0.9774,2716.3961,2943,1144.2543,580,5258,376383.84,9409596,420.2024,418,170.2099,0,1001,58223.24,1455581,116.2032,109,82.6539,0,597,16101.12,402528,47.5855,44,36.4114,0,292,6593.44,164836,130.8594,131,64.4181,0,369,18131.88,453297,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell09_native_CD4_TCM.jpg
806,109241_2_22_10,sample2,22,10,155.4,71.0075,104.4906,0.8882,1.1068,0.9035,0.9758,3333.2736,3751,1431.1157,562,7055,517990.72,12949768,293.6891,292,139.8269,0,803,45639.28,1140982,99.7735,91,78.78,0,481,15504.8,387620,43.3223,39,35.5242,0,199,6732.28,168307,67.4461,64,47.9032,0,343,10481.12,262028,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell10_native_CD4_TEM.jpg
807,109241_2_22_11,sample2,22,11,126.6,117.9558,120.6335,0.9085,1.0703,0.9343,0.9775,2119.2961,2316,908.4056,407,5109,268302.88,6707572,452.8471,448,170.8197,0,1057,57330.44,1433261,98.6354,89,78.3613,0,527,12487.24,312181,52.1428,49,37.3062,0,236,6601.28,165032,81.7245,79,47.9226,0,252,10346.32,258658,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell11_native_CD4_TEM.jpg
808,109241_2_22_12,sample2,22,12,185.72,46.7188,123.1136,0.8663,1.0748,0.9304,0.9764,4558.8678,4838,2158.3241,885,10655,846672.92,21166823,397.2862,405,162.4294,0,983,73784.0,1844600,98.748,89,78.8447,0,956,18339.48,458487,47.1553,43,37.1217,0,262,8757.68,218942,75.7471,73,47.9371,0,259,14067.76,351694,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell12_native_CD4_TEM.jpg
809,109241_2_22_13,sample2,22,13,209.56,52.572,137.3713,0.8569,1.1006,0.9086,0.9683,3300.4883,3307,1513.5304,596,8039,691650.32,17291258,448.6969,456,177.7617,0,1267,94028.92,2350723,99.4226,92,76.399,0,420,20835.0,520875,51.2458,48,36.7063,0,223,10739.08,268477,55.038,52,41.9803,0,229,11533.76,288344,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell13_native_CD4_TEM.jpg
810,109241_2_22_14,sample2,22,14,201.76,10.1533,137.7347,0.9014,1.1255,0.8885,0.9798,6038.3471,6225,3074.7861,1334,13208,1218296.92,30457423,381.8864,393,158.5134,0,902,77049.4,1926235,101.6681,96,75.2256,0,541,20512.56,512814,44.2228,41,34.4333,0,228,8922.4,223060,49.5038,46,39.3079,0,222,9987.88,249697,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell14_native_CD4_TEM.jpg
811,109241_2_22_15,sample2,22,15,150.0,149.6197,151.6289,0.8791,1.2789,0.7819,0.9757,3758.2288,4145,1945.0893,620,10558,563734.32,14093358,653.6944,675,276.4502,0,1439,98054.16,2451354,101.3867,93,79.9532,0,820,15208.0,380200,55.7949,53,39.3466,0,261,8369.24,209231,51.4179,47,40.5633,0,227,7712.68,192817,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell15_native_CD4_TEM.jpg
812,109241_2_22_16,sample2,22,16,115.84,167.0978,165.1851,0.8382,1.1636,0.8594,0.9694,3486.0159,3729,1187.8663,795,6980,403820.08,10095502,508.8018,514,165.3648,0,1071,58939.6,1473490,105.5925,97,79.3113,0,452,12231.84,305796,49.4965,46,36.4932,0,187,5733.68,143342,131.231,129,59.8287,0,399,15201.8,380045,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell16_native_CD4_TCM.jpg
813,109241_2_22_17,sample2,22,17,260.08,21.7525,176.25,0.904,1.0862,0.9207,0.9816,4352.6436,4341,2154.7643,684,10811,1132035.56,28300889,289.1449,289,109.9795,0,661,75200.8,1880020,104.9003,98,75.0837,0,424,27282.48,682062,42.9932,39,34.2806,0,211,11181.68,279542,55.695,53,40.1719,0,273,14485.16,362129,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell17_native_CD4_TEM.jpg
814,109241_2_22_18,sample2,22,18,256.68,82.0442,178.1383,0.9051,1.0914,0.9163,0.9831,4170.5849,4378,2107.4199,740,11353,1070505.72,26762643,387.786,398,156.9212,0,900,99536.92,2488423,104.9221,97,78.2691,0,488,26931.4,673285,47.5916,43,36.6906,0,253,12215.8,305395,60.4195,57,43.4742,0,238,15508.48,387712,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell18_native_CD4_TEM.jpg
816,109241_2_22_20,sample2,22,20,156.52,101.2572,189.4275,0.8991,1.08,0.9259,0.9763,2879.4411,3153,1106.3565,479,5138,450690.12,11267253,332.6719,337,128.5269,0,810,52069.8,1301745,101.0731,93,77.8021,0,462,15819.96,395499,49.1602,46,36.9292,0,197,7694.56,192364,70.7258,68,46.1444,0,256,11070.0,276750,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image22_cell20_native_CD4_TEM.jpg
818,109241_2_23_02,sample2,23,2,142.28,177.3342,9.9258,0.8884,1.2198,0.8198,0.9737,4063.8234,4225,1331.1081,1053,8673,578200.8,14455020,410.3793,411,143.1499,0,929,58388.76,1459719,103.8569,97,73.1664,0,444,14776.76,369419,48.5097,45,34.3939,0,196,6901.96,172549,51.4543,48,39.1692,0,218,7320.92,183023,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell02_native_CD4_TEM.jpg
819,109241_2_23_03,sample2,23,3,153.6,22.8197,23.9031,0.8797,1.1933,0.838,0.9772,5097.6609,5351,1457.0366,1565,8902,783000.72,19575018,375.2612,372,126.1251,0,959,57640.12,1441003,103.8294,98,75.0162,0,670,15948.2,398705,51.906,48,36.4962,0,339,7972.76,199319,54.5839,50,42.2117,0,243,8384.08,209602,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell03_native_CD4_TEM.jpg
820,109241_2_23_04,sample2,23,4,151.04,139.9708,24.6519,0.8782,1.1204,0.8926,0.9774,3906.7712,4049,1347.96,895,8734,590078.72,14751968,408.0114,407,157.4366,0,925,61626.04,1540651,97.5373,90,72.9411,0,399,14732.04,368301,46.7283,42,35.6151,0,201,7057.84,176446,96.2548,93,52.8965,0,359,14538.32,363458,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell04_native_CD4_TEM.jpg
821,109241_2_23_05,sample2,23,5,142.16,55.7509,25.1697,0.8904,1.043,0.9587,0.973,3364.2113,3487,1126.497,804,7237,478256.28,11956407,331.5042,332,138.5714,0,834,47126.64,1178166,102.5931,96,74.9625,0,573,14584.64,364616,45.4958,42,34.8803,0,248,6467.68,161692,59.6519,57,42.6594,0,266,8480.12,212003,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell05_native_CD4_TEM.jpg
822,109241_2_23_06,sample2,23,6,160.08,39.4821,27.7289,0.859,1.1568,0.8644,0.9685,3936.9445,4192,1125.1405,931,7210,630226.08,15755652,329.5697,330,126.2009,0,750,52757.52,1318938,101.9005,96,72.8973,0,396,16312.24,407806,44.3558,41,33.8566,0,189,7100.48,177512,53.0245,49,40.8088,0,206,8488.16,212204,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell06_native_CD4_TEM.jpg
823,109241_2_23_07,sample2,23,7,149.44,184.6309,34.7199,0.8581,1.2422,0.805,0.9618,4558.0865,4546,1772.8276,993,11210,681160.44,17029011,407.0171,407,171.6033,0,1528,60824.64,1520616,109.9553,103,75.5014,0,624,16431.72,410793,45.4505,41,35.31,0,415,6792.12,169803,98.1255,97,53.0447,0,313,14663.88,366597,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell07_native_CD4_TEM.jpg
824,109241_2_23_08,sample2,23,8,158.64,99.8591,36.6419,0.8888,1.1893,0.8408,0.9774,3963.7731,3905,1563.8143,920,10362,628812.96,15720324,444.8159,451,160.2014,0,1005,70565.6,1764140,105.2206,98,74.8096,0,662,16692.2,417305,46.0948,43,35.4661,0,246,7312.48,182812,92.9728,90,53.1356,0,426,14749.2,368730,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell08_native_CD4_TEM.jpg
825,109241_2_23_09,sample2,23,9,114.44,193.2778,41.6537,0.8424,1.0783,0.9274,0.9627,5622.7854,5584,2111.8966,1383,12568,643471.56,16086789,439.7571,419,183.2717,0,1314,50325.8,1258145,109.5267,103,73.1261,0,528,12534.24,313356,47.6648,45,34.6081,0,237,5454.76,136369,56.1545,54,40.4619,0,219,6426.32,160658,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell09_native_CD4_TEM.jpg
826,109241_2_23_10,sample2,23,10,120.32,161.5478,42.8708,0.9077,1.0426,0.9591,0.9765,2501.8727,2784,963.6981,554,5916,301025.32,7525633,391.2676,386,165.2621,0,928,47077.32,1176933,132.5312,127,83.9917,0,602,15946.16,398654,47.6712,43,35.4589,0,332,5735.8,143395,109.2716,110,55.6633,0,327,13147.56,328689,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell10_native_CD4_TEM.jpg
827,109241_2_23_11,sample2,23,11,162.72,77.3324,68.2559,0.8613,1.0916,0.916,0.9615,4613.7038,4529,1346.1062,1425,10664,750741.88,18768547,373.9762,373,138.7984,0,870,60853.4,1521335,103.0101,95,77.8072,0,484,16761.8,419045,43.7911,40,35.2132,0,301,7125.68,178142,77.5361,75,48.3934,0,268,12616.68,315417,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell11_native_CD4_TEM.jpg
828,109241_2_23_12,sample2,23,12,177.36,117.2683,75.4503,0.9156,1.0416,0.9601,0.9809,6862.9037,7106,2298.411,1597,13039,1217204.6,30430115,510.5383,512,158.0958,0,1061,90549.08,2263727,101.9249,95,77.0145,0,437,18077.4,451935,48.0381,44,36.6614,0,216,8520.04,213001,61.4774,58,44.2859,0,266,10903.64,272591,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell12_native_CD4_TEM.jpg
829,109241_2_23_13,sample2,23,13,157.76,88.7281,77.4001,0.859,1.1237,0.8899,0.9687,4173.9949,4176,1538.6964,859,9914,658489.44,16462236,364.1372,366,149.082,0,982,57446.28,1436157,94.1296,83,77.4159,0,560,14849.88,371247,44.4422,40,35.629,0,289,7011.2,175280,76.9919,75,49.4673,0,290,12146.24,303656,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell13_native_CD4_TEM.jpg
830,109241_2_23_14,sample2,23,14,99.64,11.7478,79.812,0.9022,1.0427,0.9591,0.9738,3966.5998,4141,1377.5519,877,7650,395232.0,9880800,342.1397,342,118.3228,0,777,34090.8,852270,98.3452,92,74.5876,0,745,9799.12,244978,49.9727,46,36.3632,0,331,4979.28,124482,59.1016,56,42.5011,0,277,5888.88,147222,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell14_native_CD4_TEM.jpg
831,109241_2_23_15,sample2,23,15,156.36,62.9856,82.1169,0.9027,1.0385,0.9629,0.976,4327.7362,4562,1358.274,922,8251,676684.84,16917121,430.7572,435,156.606,0,1003,67353.2,1683830,97.7992,88,77.3638,0,523,15291.88,382297,49.9555,46,37.2851,0,402,7811.04,195276,71.8961,70,46.1648,0,251,11241.68,281042,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell15_native_CD4_TEM.jpg
832,109241_2_23_16,sample2,23,16,158.2,129.3289,93.4692,0.8952,1.0554,0.9475,0.9758,6708.619,7274,2385.3145,1579,12592,1061303.52,26532588,759.5454,765,185.6526,68,1480,120160.08,3004002,97.2688,89,76.7092,0,464,15387.92,384698,49.6893,46,37.4755,0,261,7860.84,196521,53.4741,49,41.5111,0,231,8459.6,211490,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell16_native_CD4_TEM.jpg
833,109241_2_23_17,sample2,23,17,127.8,76.8795,100.1202,0.8977,1.19,0.8403,0.9759,2281.4992,2402,623.2437,608,4238,291575.6,7289390,376.8651,377,145.2259,0,943,48163.36,1204084,103.7023,95,79.6142,0,479,13253.16,331329,51.061,48,36.5838,0,190,6525.6,163140,102.9562,102,52.6111,0,289,13157.8,328945,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell17_native_CD4_TEM.jpg
834,109241_2_23_18,sample2,23,18,198.88,132.8536,110.7364,0.7576,1.4193,0.7046,0.9684,7088.4147,6770,2857.0901,1679,14463,1409743.92,35243598,668.2056,674,171.1254,0,1332,132892.72,3322318,108.15,100,81.7987,0,659,21508.88,537722,50.8753,47,36.9426,0,248,10118.08,252952,58.1535,54,43.7197,0,241,11565.56,289139,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell18_native_CD4_TEM.jpg
835,109241_2_23_19,sample2,23,19,121.16,53.0563,147.0897,0.9101,1.0831,0.9233,0.9791,2774.2499,3078,994.4892,488,5334,336128.12,8403203,361.9389,360,137.147,0,875,43852.52,1096313,112.3348,106,80.2398,0,492,13610.48,340262,49.6996,46,36.9965,0,223,6021.6,150540,109.6075,109,54.6072,0,309,13280.04,332001,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell19_native_CD4_TEM.jpg
836,109241_2_23_20,sample2,23,20,151.12,6.0376,150.6326,0.8343,1.2081,0.8277,0.965,9291.8925,9323,2904.7388,2323,15371,1404190.8,35104770,525.1861,524,146.3405,0,1187,79366.12,1984153,95.9283,87,74.9355,0,498,14496.68,362417,44.9717,41,35.0253,0,321,6796.12,169903,67.8081,64,46.8947,0,330,10247.16,256179,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell20_native_CD4_TEM.jpg
838,109241_2_23_22,sample2,23,22,159.76,15.0288,159.4339,0.7603,1.0897,0.9177,0.9383,5363.7842,5418,1643.4127,1393,15328,856918.16,21422954,324.6795,319,118.2002,0,1025,51870.8,1296770,96.4432,88,74.333,0,507,15407.76,385194,41.7787,38,34.4586,0,325,6674.56,166864,65.8408,64,44.1162,0,232,10518.72,262968,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell22_native_CD4_TEM.jpg
839,109241_2_23_23,sample2,23,23,144.52,28.3869,158.6311,0.893,1.0614,0.9421,0.9771,3250.8694,3429,1015.5923,907,6777,469815.64,11745391,298.842,296,115.1864,0,686,43188.64,1079716,97.6369,89,76.8086,0,579,14110.48,352762,45.2358,41,34.9464,0,236,6537.48,163437,86.972,84,49.3106,0,244,12569.2,314230,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell23_native_CD4_TEM.jpg
842,109241_2_23_26,sample2,23,26,92.72,183.1835,168.0488,0.7168,1.1918,0.8391,0.936,9533.2662,10182,3566.6963,1943,15230,883924.44,22098111,647.7752,642,220.7184,0,1430,60061.72,1501543,100.2407,92,77.0752,0,527,9294.32,232358,50.7783,49,37.0644,0,330,4708.16,117704,60.0112,55,44.4472,0,249,5564.24,139106,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell26_native_CD4_TEM.jpg
843,109241_2_23_27,sample2,23,27,118.72,192.2307,169.8758,0.7896,1.2645,0.7908,0.9475,6159.7207,5705,3183.6814,810,15209,731282.04,18282051,597.5954,576,238.9496,0,1640,70946.52,1773663,106.5081,98,79.1854,0,438,12644.64,316116,52.9447,50,37.3027,0,245,6285.6,157140,122.4919,121,55.9267,0,345,14542.24,363556,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell27_native_CD4_TCM.jpg
844,109241_2_23_28,sample2,23,28,129.48,75.6676,171.4205,0.8117,1.1874,0.8422,0.9593,5153.1684,5211,2038.7721,1043,13543,667232.24,16680806,623.5672,562,317.0665,0,2316,80739.48,2018487,193.612,149,183.4866,0,1467,25068.88,626722,51.4504,47,39.2857,0,221,6661.8,166545,123.5239,106,87.1559,0,631,15993.88,399847,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell28_native_CD4_TEM.jpg
845,109241_2_23_29,sample2,23,29,145.28,85.7525,176.8129,0.8286,1.0619,0.9417,0.9693,6242.2065,6396,2137.6409,1241,14801,906867.76,22671694,459.2883,449,167.2638,0,1211,66725.4,1668135,104.3709,95,84.342,0,527,15163.0,379075,46.7203,43,36.4517,0,199,6787.52,169688,56.0603,51,44.3065,0,251,8144.44,203611,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell29_native_CD4_TEM.jpg
846,109241_2_23_30,sample2,23,30,191.04,162.5045,178.5333,0.8408,1.1033,0.9064,0.959,5743.6995,5758,1889.5784,1463,11777,1097276.36,27431909,522.6926,521,153.9979,0,1255,99855.2,2496380,103.9018,96,78.4644,0,612,19849.4,496235,50.4131,47,36.7922,0,198,9630.92,240773,52.008,48,40.6372,0,205,9935.6,248390,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell30_native_CD4_TEM.jpg
847,109241_2_23_31,sample2,23,31,126.96,177.5141,177.3982,0.7338,1.3398,0.7464,0.9233,4175.0091,4287,1287.2963,1282,9674,530059.16,13251479,432.2067,433,149.9536,0,953,54872.96,1371824,103.5703,96,79.1089,0,446,13149.28,328732,47.1604,43,35.9467,0,282,5987.48,149687,96.3629,94,51.9607,0,280,12234.24,305856,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell31_native_CD4_TEM.jpg
849,109241_2_23_33,sample2,23,33,139.36,179.9792,187.8935,0.7912,1.0862,0.9206,0.9578,7225.0379,7553,2082.0919,1197,12041,1006881.28,25172032,452.3731,457,145.7178,0,888,63042.72,1576068,96.1475,88,76.5355,0,417,13399.12,334978,50.3921,47,37.6582,0,283,7022.64,175566,83.6607,82,49.0945,0,318,11658.96,291474,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell33_native_CD4_TEM.jpg
850,109241_2_23_34,sample2,23,34,110.2,13.2359,190.5237,0.8608,1.06,0.9434,0.9653,1864.3953,1938,521.7136,503,3175,205456.36,5136409,353.5873,350,108.9056,41,849,38965.32,974133,100.1797,92,74.1305,0,419,11039.8,275995,46.2606,43,34.7231,0,250,5097.92,127448,93.5434,91,48.1737,0,304,10308.48,257712,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image23_cell34_native_CD4_TEM.jpg
856,109241_2_03_02,sample2,3,2,172.56,128.1924,13.5987,0.8775,1.1415,0.8761,0.9769,4862.1813,4996,1868.563,982,12302,839018.0,20975450,462.544,465,149.5213,0,994,79816.6,1995415,101.6766,95,72.6644,0,472,17545.32,438633,51.9949,49,36.4772,0,223,8972.24,224306,50.9087,47,39.5672,0,262,8784.8,219620,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell02_native_CD4_TEM.jpg
857,109241_2_03_03,sample2,3,3,117.84,186.025,15.0699,0.8681,1.0952,0.9131,0.971,4292.4773,4505,1432.0372,1179,8800,505825.52,12645638,157.4823,152,111.3997,0,652,18557.72,463943,107.0316,99,75.3925,0,566,12612.6,315315,44.2654,41,34.3989,0,333,5216.24,130406,58.2403,54,41.9479,0,269,6863.04,171576,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell03_CD8_CD8_Effector_Memory_TEM.jpg
858,109241_2_03_04,sample2,3,4,155.12,172.2625,18.2983,0.8638,1.1953,0.8366,0.971,4961.3992,5299,1716.9328,1201,9926,769612.24,19240306,448.9069,453,158.3757,0,1024,69634.44,1740861,100.0774,93,74.2067,0,438,15524.0,388100,48.8277,45,35.6289,0,224,7574.16,189354,53.5402,49,40.0773,0,202,8305.16,207629,Non-responder_dlbclprocessed_109241_01-03-2026_1to10_sample2_image03_cell04_native_CD4_TEM.jpg
